fs_id,snapshot,inr_db,interf_dbm
EP02,82,-30.579506802993635,-126.05690192169321
EP02,83,-49.59360709517773,-145.0710022138773
EP02,84,-36.90644486196658,-132.38383998066615
EP02,85,-39.37203070328502,-134.8494258219846
EP02,86,-61.94776304497873,-157.4251581636783
EP02,87,-34.514334736725544,-129.99172985542512
EP02,88,-34.04566165354427,-129.52305677224385
EP02,89,-53.25072673735616,-148.72812185605574
EP02,90,-31.62888556278382,-127.1062806814834
EP02,91,-45.95460065556887,-141.43199577426844
EP02,92,-13.868408418050052,-109.34580353674963
EP02,93,-54.39712915921527,-149.87452427791484
EP02,94,-22.81882144001446,-118.29621655871404
EP02,95,-37.77126431630296,-133.24865943500254
EP02,96,-58.04907405674186,-153.52646917544143
EP02,97,-30.85909065872488,-126.33648577742446
EP02,98,-35.65530818284557,-131.13270330154515
EP02,99,-62.59862084611086,-158.07601596481044
EP02,100,-24.922523181699674,-120.39991830039925
EP02,101,-31.037685157083928,-126.5150802757835
EP02,102,-25.04347731057115,-120.52087242927072
EP02,103,-50.01600972131561,-145.4934048400152
EP02,104,-12.935128700997893,-108.41252381969747
EP02,105,-61.99532749093356,-157.47272260963314
EP02,106,-43.289833129650674,-138.76722824835025
EP02,107,-44.185392087876295,-139.66278720657587
EP02,108,-58.237074624124745,-153.71446974282432
EP02,109,-39.338203553369,-134.81559867206857
EP02,110,-29.641449304557796,-125.11884442325737
EP02,111,-42.879939040776236,-138.3573341594758
EP02,112,-14.858797306713655,-110.33619242541323
EP02,113,-24.971269420220494,-120.44866453892007
EP02,114,-38.30694826617534,-133.78434338487492
EP02,115,-27.053703259402397,-122.53109837810197
EP02,116,-46.02276580700925,-141.50016092570883
EP02,117,-27.719592914548187,-123.19698803324776
EP02,118,-36.84289985262697,-132.32029497132655
EP02,119,-55.5960752372354,-151.07347035593497
EP02,120,-45.595434163676686,-141.07282928237626
EP02,121,-24.99987201485459,-120.47726713355416
EP02,122,-54.10946991719956,-149.58686503589914
EP02,123,-58.98617026709917,-154.46356538579874
EP02,124,-44.51859293688241,-139.995988055582
EP02,125,-48.45114768985255,-143.92854280855212
EP02,126,-54.1809157329443,-149.65831085164388
EP02,127,-25.624161953414756,-121.10155707211433
EP02,128,-53.90947093893098,-149.38686605763056
EP02,129,-36.647502794021506,-132.12489791272108
EP02,130,-21.40367382365008,-116.88106894234966
EP02,131,-47.0069612182148,-142.48435633691437
EP02,132,-52.474688394288705,-147.95208351298828
EP02,133,-40.246382458670894,-135.72377757737047
EP02,134,-29.453151086488816,-124.93054620518839
EP02,135,-51.66376831920343,-147.141163437903
EP02,136,-14.462119271768472,-109.93951439046805
EP02,137,-50.52423386106534,-146.00162897976492
EP02,138,-29.80204946137448,-125.27944458007406
EP02,139,-34.64953651462778,-130.12693163332736
EP02,140,-33.68931745964895,-129.16671257834852
EP02,141,-39.48773116152722,-134.9651262802268
EP02,142,-18.253173204649684,-113.73056832334926
EP02,143,-33.11926546669429,-128.59666058539386
EP02,144,-46.43114581469729,-141.90854093339686
EP02,145,-23.142960541244463,-118.62035565994404
EP02,146,-65.67540333426726,-161.15279845296683
EP02,147,-16.923221684614703,-112.40061680331428
EP02,148,-15.115209461519513,-110.59260458021909
EP02,149,-37.17866334935732,-132.6560584680569
EP02,150,-35.6367362141861,-131.11413133288568
EP02,151,-37.668660500958964,-133.14605561965854
EP02,152,-43.58465777536972,-139.0620528940693
EP02,153,-51.924240924894434,-147.401636043594
EP02,154,-21.687872855206024,-117.1652679739056
EP02,155,-59.97061915492867,-155.44801427362825
EP02,156,-45.50503898187071,-140.9824341005703
EP02,157,-54.59885430512077,-150.07624942382034
EP02,158,-47.408746912169505,-142.88614203086908
EP02,159,-33.248327453334156,-128.72572257203373
EP02,160,-39.098003409514234,-134.5753985282138
EP02,161,-46.40208831973092,-141.8794834384305
EP02,162,-14.138327089385655,-109.61572220808523
EP02,163,-51.41652875449938,-146.89392387319896
EP02,164,-16.120645395538062,-111.59804051423764
EP02,165,-48.63031204025356,-144.10770715895313
EP02,166,-44.26645945103249,-139.74385456973206
EP02,167,-53.617620430359295,-149.09501554905887
EP02,168,-29.69288079784812,-125.1702759165477
EP02,169,-15.274632357242908,-110.75202747594248
EP02,170,-43.67655211333499,-139.15394723203457
EP02,171,-44.52035698770689,-139.99775210640647
EP02,172,-15.7484367746612,-111.22583189336078
EP02,173,-16.913247078878285,-112.39064219757786
EP02,174,-16.34633083528128,-111.82372595398085
EP02,175,-5.724468327423267,-101.20186344612284
EP02,176,-38.27810290918154,-133.75549802788112
EP02,177,-47.58529790343681,-143.0626930221364
EP02,178,-28.385157982477267,-123.86255310117684
EP02,179,-16.119929892842876,-111.59732501154245
EP02,180,-3.8573135305670405,-99.33470864926662
EP02,181,-49.139205637123894,-144.61660075582347
EP02,182,-60.37343919235599,-155.85083431105556
EP02,183,-23.47100210359028,-118.94839722228986
EP02,184,-50.67153326957464,-146.14892838827421
EP02,185,-40.92857110928236,-136.40596622798193
EP02,186,-39.32928647246419,-134.80668159116377
EP02,187,-51.83213119344077,-147.30952631214035
EP02,188,-41.944217295742305,-137.42161241444188
EP02,189,-29.312657784157295,-124.79005290285687
EP02,190,-53.975252611939965,-149.45264773063954
EP02,191,-14.383662540440213,-109.86105765913979
EP02,192,-56.294356969414906,-151.77175208811448
EP02,193,-3.978599939092902,-99.45599505779248
EP02,194,-19.721302208031844,-115.19869732673142
EP02,195,-26.020121422300917,-121.4975165410005
EP02,196,-35.92437704799164,-131.40177216669122
EP02,197,-58.57736968929271,-154.05476480799229
EP02,198,-48.16719882365419,-143.64459394235377
EP02,199,-25.210235240616157,-120.68763035931573
EP02,200,-31.643772630247938,-127.12116774894751
EP02,201,-59.01301710893546,-154.49041222763503
EP02,202,-67.83604802432967,-163.31344314302925
EP02,203,-28.66432800295148,-124.14172312165105
EP02,204,-30.96463586269998,-126.44203098139955
EP02,205,-26.162027534312017,-121.6394226530116
EP02,206,-55.16548320424664,-150.64287832294622
EP02,207,-44.707551446729354,-140.18494656542893
EP02,208,-71.33437987518187,-166.81177499388144
EP02,209,-57.78370197429052,-153.2610970929901
EP02,210,-18.821157711803636,-114.29855283050321
EP02,211,-38.901747855443574,-134.37914297414315
EP02,212,-14.264596624718365,-109.74199174341794
EP02,213,-25.037374283795785,-120.51476940249536
EP02,214,-33.769755855682064,-129.24715097438164
EP02,215,-9.135440139391932,-104.61283525809151
EP02,216,-55.411773927466385,-150.88916904616596
EP02,217,-12.060088199889137,-107.53748331858871
EP02,218,-19.94325819250983,-115.4206533112094
EP02,219,-53.942334714915916,-149.4197298336155
EP02,220,-43.11226542435523,-138.5896605430548
EP02,221,-48.589016220587126,-144.0664113392867
EP02,222,-48.30719415759705,-143.78458927629663
EP02,223,-56.1001718101671,-151.57756692886667
EP02,224,-57.20182783593344,-152.67922295463302
EP02,225,-62.2503012621718,-157.72769638087138
EP02,226,-36.25430991896252,-131.7317050376621
EP02,227,-53.22420849623947,-148.70160361493905
EP02,228,-45.93897498065405,-141.41637009935363
EP02,229,-22.555442926386092,-118.03283804508567
EP02,230,-32.37953056608616,-127.85692568478574
EP02,231,-38.66382267943004,-134.14121779812962
EP02,232,-50.93919696874724,-146.41659208744682
EP02,233,-43.24721371493746,-138.72460883363703
EP02,234,-37.754703878276956,-133.23209899697653
EP02,235,-58.05387667776981,-153.53127179646938
EP02,236,-53.015576771783884,-148.49297189048346
EP02,237,-24.87079851998783,-120.3481936386874
EP02,238,-53.31893020537703,-148.7963253240766
EP02,239,-44.90901731688146,-140.38641243558104
EP02,240,-51.49985250296598,-146.97724762166555
EP02,241,-60.42106713437977,-155.89846225307934
EP02,242,-3.7462939116669247,-99.2236890303665
EP02,243,-56.369029636267044,-151.84642475496662
EP02,244,-23.68139179598262,-119.1587869146822
EP02,245,-37.05743980954719,-132.53483492824677
EP02,246,-49.890590966618305,-145.36798608531788
EP02,247,-37.40879619632011,-132.8861913150197
EP02,248,-32.08279173269317,-127.56018685139274
EP02,249,-34.47298261246084,-129.95037773116042
EP02,250,-35.89002356697091,-131.3674186856705
EP02,251,-24.929623771786623,-120.4070188904862
EP02,252,-29.305134009462336,-124.78252912816191
EP02,253,-25.976454432095693,-121.45384955079527
EP02,254,-50.94369063016987,-146.42108574886944
EP02,255,-21.888215556155217,-117.36561067485479
EP02,256,-59.72119373989909,-155.19858885859867
EP02,257,-55.5844765101387,-151.06187162883828
EP02,258,-47.42422614109239,-142.90162125979197
EP02,259,-16.878609900378265,-112.35600501907784
EP02,260,-28.986213129447535,-124.46360824814711
EP02,261,-38.656996174092285,-134.13439129279186
EP02,262,-53.61318821540618,-149.09058333410576
EP02,263,-27.633829483179667,-123.11122460187924
EP02,264,-45.82193124503189,-141.29932636373147
EP02,265,-52.41892070786756,-147.89631582656713
EP02,266,-35.775573799138414,-131.252968917838
EP02,267,-20.18526695563989,-115.66266207433947
EP02,268,-34.3279708393095,-129.80536595800908
EP02,269,-13.070756332252031,-108.54815145095161
EP02,270,-34.819335740676905,-130.29673085937648
EP02,271,-59.17514975448543,-154.652544873185
EP02,272,-58.99952622300381,-154.4769213417034
EP02,273,-44.58605093758263,-140.0634460562822
EP02,274,-40.614094183603584,-136.09148930230316
EP02,275,-38.89190077256018,-134.36929589125975
EP02,276,-56.76972397911507,-152.24711909781465
EP02,277,-60.69105686473398,-156.16845198343356
EP02,278,-32.86884285471592,-128.3462379734155
EP02,279,-25.094313006281396,-120.57170812498097
EP02,280,-9.177132905340002,-104.65452802403958
EP02,281,-27.446146709904625,-122.9235418286042
EP02,282,-38.3207033818714,-133.79809850057097
EP02,283,-26.654476339351433,-122.13187145805101
EP02,284,-52.03353950872514,-147.51093462742472
EP02,285,-13.440826728191013,-108.91822184689059
EP02,286,-17.801822519710257,-113.27921763840983
EP02,287,-51.02041723869121,-146.49781235739079
EP02,288,-19.01498616338702,-114.4923812820866
EP02,289,-49.48958339401639,-144.96697851271597
EP02,290,-46.514776182025855,-141.99217130072543
EP02,291,-35.965479064050726,-131.4428741827503
EP02,292,-27.153184231552515,-122.63057935025209
EP02,293,-31.325888681491747,-126.80328380019132
EP02,294,-34.94547537590202,-130.4228704946016
EP02,295,-44.481319647245385,-139.95871476594496
EP02,296,-26.99498006364057,-122.47237518234014
EP02,297,-54.846316733279224,-150.3237118519788
EP02,298,-47.50558239772448,-142.98297751642406
EP02,299,-14.3263861298161,-109.80378124851568
EP02,300,-4.329028206802661,-99.80642332550224
EP02,301,-44.99733804507403,-140.4747331637736
EP02,302,-32.881838377992096,-128.35923349669167
EP02,303,-48.66215396146248,-144.13954908016206
EP02,304,-54.90235972324061,-150.37975484194018
EP02,305,-34.04458302965497,-129.52197814835455
EP02,306,-40.66535284912101,-136.14274796782058
EP02,307,-51.85203147727654,-147.32942659597612
EP02,308,-35.84880297409268,-131.32619809279225
EP02,309,-52.04756739287615,-147.52496251157572
EP02,310,-21.716178463670303,-117.19357358236988
EP02,311,-50.90163077247479,-146.37902589117436
EP02,312,-28.18330643605384,-123.66070155475342
EP02,313,-64.36032291601447,-159.83771803471404
EP02,314,-46.590358487603424,-142.067753606303
EP02,315,-45.672729716799466,-141.15012483549904
EP02,316,-5.842228663829388,-101.31962378252896
EP02,317,-53.85030104349886,-149.32769616219844
EP02,318,-45.869055865937185,-141.34645098463676
EP02,319,-46.116245438814076,-141.59364055751365
EP02,320,-47.1837792369879,-142.66117435568748
EP02,321,-44.60811884737555,-140.08551396607513
EP02,322,-40.197838701383006,-135.67523382008258
EP02,323,-33.338906244196636,-128.8163013628962
EP02,324,-58.73500979559063,-154.2124049142902
EP02,325,-44.7987771950439,-140.27617231374347
EP02,326,-54.102097150799096,-149.57949226949867
EP02,327,-29.786798711779582,-125.26419383047916
EP02,328,-30.532552620532485,-126.00994773923206
EP02,329,-15.150280775136224,-110.6276758938358
EP02,330,-46.38600073895765,-141.86339585765722
EP02,331,-25.392284479709033,-120.86967959840861
EP02,332,-56.45003934001687,-151.92743445871645
EP02,333,-33.25855884467845,-128.73595396337802
EP02,334,-38.98153551798998,-134.45893063668956
EP02,335,-31.792672201210422,-127.27006731991
EP02,336,-25.990160962319436,-121.46755608101901
EP02,337,-31.319833805656515,-126.79722892435609
EP02,338,-19.40663490037906,-114.88403001907864
EP02,339,-50.60372680850742,-146.081121927207
EP02,340,-56.16227597032835,-151.63967108902793
EP02,341,-27.653884044375417,-123.13127916307499
EP02,342,-37.14434938490771,-132.6217445036073
EP02,343,-37.362996312150585,-132.84039143085016
EP02,344,-17.586827751451665,-113.06422287015124
EP02,345,-27.91569191265836,-123.39308703135794
EP02,346,-70.65667212902292,-166.1340672477225
EP02,347,-40.192832323595695,-135.67022744229527
EP02,348,-39.8665518253855,-135.34394694408508
EP02,349,-12.95552384402896,-108.43291896272854
EP02,350,-59.55833631989202,-155.0357314385916
EP02,351,-50.908236778233714,-146.3856318969333
EP02,352,-22.096897624744443,-117.57429274344402
EP02,353,-43.820007539151135,-139.2974026578507
EP02,354,-20.839409563299228,-116.3168046819988
EP02,355,-44.55276328681617,-140.03015840551575
EP02,356,-28.677912515525435,-124.15530763422501
EP02,357,-57.031148783673046,-152.50854390237262
EP02,358,-69.86020440280555,-165.33759952150513
EP02,359,-28.393378008798692,-123.87077312749827
EP02,360,-59.13411025322094,-154.61150537192052
EP02,361,-22.285242978547018,-117.7626380972466
EP02,362,-59.4801530483837,-154.95754816708327
EP02,363,-32.04170649208159,-127.51910161078116
EP02,364,-9.87027769153805,-105.34767281023763
EP02,365,-52.402753383345356,-147.88014850204493
EP02,366,-38.1075823659169,-133.58497748461647
EP02,367,-32.3285504752956,-127.80594559399518
EP02,368,-60.66308263692926,-156.14047775562884
EP02,369,-37.20577363026882,-132.6831687489684
EP02,370,-22.06722766034943,-117.544622779049
EP02,371,-29.102373709203675,-124.57976882790325
EP02,372,-62.70655607007552,-158.1839511887751
EP02,373,-21.723954280296027,-117.2013493989956
EP02,374,-29.66086754371716,-125.13826266241674
EP02,375,-67.05902159135121,-162.5364167100508
EP02,376,-15.827259408789217,-111.3046545274888
EP02,377,-25.406394312956365,-120.88378943165594
EP02,378,-40.044085509912975,-135.52148062861255
EP02,379,-19.600038107447972,-115.07743322614755
EP02,380,-36.994617695506435,-132.472012814206
EP02,381,-29.148043506205553,-124.62543862490513
EP02,382,-57.905830073523305,-153.38322519222288
EP02,383,-28.305520031130442,-123.78291514983002
EP02,384,-12.826979010649055,-108.30437412934863
EP02,385,-44.043162236818034,-139.5205573555176
EP02,386,-84.05588306664453,-179.5332781853441
EP02,387,-59.44001629909201,-154.91741141779158
EP02,388,-38.038403722521394,-133.51579884122097
EP02,389,-54.87931810302845,-150.35671322172803
EP02,390,-55.68714795185903,-151.1645430705586
EP02,391,-44.78589483912856,-140.26328995782814
EP02,392,-27.515784219065438,-122.99317933776501
EP02,393,-24.645444661999875,-120.12283978069945
EP02,394,-36.804217377715446,-132.28161249641502
EP02,395,-24.178472879730734,-119.65586799843031
EP02,396,-34.291577133208676,-129.76897225190825
EP02,397,-53.43877091478751,-148.9161660334871
EP02,398,-53.43168382151427,-148.90907894021385
EP02,399,-40.643277625539525,-136.1206727442391
EP02,400,-29.370510450185748,-124.84790556888532
EP02,401,-46.515742002169475,-141.99313712086905
EP02,402,-63.48526985728978,-158.96266497598936
EP02,403,-44.570274189346264,-140.04766930804584
EP02,404,-53.4126503486782,-148.89004546737777
EP02,405,-39.058157588996124,-134.5355527076957
EP02,406,-56.32676817800774,-151.80416329670732
EP02,407,-26.520262235784386,-121.99765735448396
EP02,408,-23.354353486776702,-118.83174860547628
EP02,409,-58.05833610847296,-153.53573122717253
EP02,410,-15.794042774613999,-111.27143789331357
EP02,411,-20.706723916093395,-116.18411903479297
EP02,412,-21.88068067236094,-117.35807579106051
EP02,413,-39.048000538879876,-134.52539565757945
EP02,414,-16.50092055498874,-111.97831567368831
EP02,415,-53.454459660354416,-148.931854779054
EP02,416,-48.58252696289907,-144.05992208159864
EP02,417,-33.80867768584156,-129.28607280454113
EP02,418,-53.9612447531768,-149.43863987187638
EP02,419,-10.083927200723409,-105.56132231942298
EP02,420,-50.8541123072732,-146.33150742597277
EP02,421,-52.65089974001674,-148.12829485871632
